"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","89.5","2.58","5.76","Jon Lester",570481,452657,"null","ball",,,,,"12","null","R","R","L","PIT","CHC","B","null","null",0,0,2020,"0.6","1.3","1.33","2.94","null","null","null",0,1,"Bot","null","null",,,"575929",,"null",-4.403798039329226,-130.3216397023912,-3.7291959123727114,7.950563077139931,27.204312285001937,-16.727470690749417,"3.39","1.77","null","null","null","89.8","2228","6.4",631109,452657,"575929","519203","543401","592178","595879","656941","664023","518792","54.10","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2020-09-01","83.9","-1.65","5.37","Masahiro Tanaka",664040,547888,"null","foul",,,,,"4","null","R","L","R","NYY","TB","S","null","null",1,1,2020,"0.1","0.2","-0.49","2.05","null","null","null",1,1,"Top","null","null",,,"543309",,"null",2.396189059172888,-122.18127642510504,-1.7280815900437876,0.833493892668664,25.126325608327928,-29.695624276940663,"3.18","1.46","186","74.1","59","83.1","2239","5.8",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.66","null","null","null","null","null","null","null",2,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-09-01","79.7","-1.76","4.92","Ryan Weber",518692,543901,"hit_by_pitch","hit_by_pitch",,,,,"14","Freddie Freeman hit by pitch.  ","R","L","R","BOS","ATL","B","null","null",2,2,2020,"1.8","-0.7","2.36","-0.08","null","null","null",1,1,"Top","null","null",,,"543877",,"null",5.522235885534014,-115.84961239069054,-2.8516580688160955,15.194435739539482,24.907889695067702,-37.835609577484064,"3.58","1.76","null","null","null","78.1","2467","5.6",631657,543901,"543877","656308","660620","646240","593428","624407","598265","657077","54.90","null","null","0.70",1,0,0,"null",2,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","89.1","-2.37","6.01","Josh Lindblom",408234,458676,"null","ball",,,,,"14","null","R","R","R","MIL","DET","B","null","null",0,0,2020,"-0.1","1.4","1.31","2.20","null","null",570731,1,1,"Top","null","null",,,"553882",,"null",9.200244291518867,-129.39228878696244,-6.223514620515963,-2.6331960692557326,25.812992137273074,-15.519887024391952,"3.61","1.88","null","null","null","89.3","2446","6.4",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.07","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","93.6","-2.12","5.61","Jon Gray",543105,592351,"null","ball",,,,,"11","null","R","L","R","COL","SF","B","null","null",1,1,2020,"-0.8","0.8","-0.74","4.47","null","null","null",1,1,"Top","null","null",,,"547172",,"null",5.319375919079704,-136.33106664042523,0.9741200344271528,-10.974914197374641,25.08291623693373,-22.682760472240133,"3.65","1.76","null","null","null","94.2","2147","6.2",631528,592351,"547172","502517","641857","571448","641658","606132","607680","453568","54.30","null","null","null","null","null","null","null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-09-01","92.6","-0.79","5.68","Sonny Gray",502671,543243,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",0,1,2020,"-0.6","0.8","0.09","1.34","null",543939,669242,0,1,"Top","null","null",,,"592200",,"null",3.665826472043177,-134.7614867683146,-7.064905060644965,-8.689213406402384,25.88500607971924,-21.396599054544488,"3.45","1.65","null","null","null","93.4","2285","6.5",631586,543243,"592200","458015","519058","553993","676480","606157","673451","592206","54.02","null","null","null","null","null","null","null",3,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","91.9","-1.51","5.92","Asher Wojciechowski",624424,592879,"grounded_into_double_play","hit_into_play",,,,,"1","Michael Conforto grounds into a double play, third baseman Rio Ruiz to shortstop Andrew Velazquez to first baseman Renato Nunez.   Brandon Nimmo out at 2nd.    Michael Conforto out at 1st.  ","R","L","R","BAL","NYM","X",5,"ground_ball",0,2,2020,"-0.3","1.5","-0.61","2.79","null","null",607043,0,1,"Top","101.90","157.37",,,"642082",,"null",2.9539938010685494,-133.56361525206023,-5.309615379921222,-4.275317777694946,33.41056017167719,-13.228107319361719,"3.07","1.45","24","94.7","-5","92.1","2134","6.9",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.64","0.293","0.264","0.00",1,0,0,2,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","94.2","-1.18","6.10","Matt Harvey",596019,518774,"null","foul",,,,,"5","null","R","L","R","KC","CLE","S","null","null",0,0,2020,"-1.3","0.9","-0.06","2.24","null","null",514917,1,1,"Top","null","null",,,"650619",,"null",5.806046547570358,-137.0137945913184,-6.37239274702447,-17.768220120830186,28.194492171450733,-19.53728747133099,"3.25","1.51","7","79.7","-25","94.4","2225","6.3",631416,518774,"650619","656811","593160","596748","670032","641531","605490","624585","54.24","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2020-09-01","85.8","-1.96","4.92","Aaron Nola",665742,605400,"field_out","hit_into_play",,,,,"7","Juan Soto grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.  ","R","L","R","PHI","WSH","X",5,"ground_ball",2,2,2020,"-1.3","0.4","-0.79","1.97","null","null","null",1,1,"Top","112.09","124.05",,,"592663",,"null",5.474840305815015,-124.77638934140282,-1.3766904181491904,-14.938359464132567,26.88375772497398,-28.46237385582772,"3.09","1.51","130","91.4","7","86.0","1527","6.6",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.89","0.500","0.450","0.00",1,0,0,4,2,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-09-01","82.9","-2.48","6.41","Michael Pineda",547989,501381,"null","blocked_ball",,,,,"14","null","R","R","R","MIN","CWS","B","null","null",0,1,2020,"-0.1","0.0","1.88","0.32","null","null",641313,1,1,"Top","null","null",,,"680777",,"null",10.095444992514404,-120.22606858609498,-7.321152854260712,-2.7034135608771495,23.15270879688837,-31.261422691019117,"3.47","1.61","null","null","null","82.8","2133","6.4",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.13","null","null","null","null","null","null","null",3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","94.6","1.92","6.02","Julio Urias",606466,628711,"field_out","hit_into_play",,,,,"3","Ketel Marte grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.  ","R","R","L","LAD","ARI","X",6,"ground_ball",1,1,2020,"0.4","1.4","0.32","3.13","null","null","null",1,1,"Top","110.18","153.41",,,"669257",,"null",-4.982936103135825,-137.59562499475487,-4.853263247426668,6.097060222370574,30.884928252823947,-13.887765732075108,"3.41","1.56","38","100.6","-3","93.5","2531","5.7",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.79","0.407","0.366","0.00",1,0,0,2,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-01","95.0","0.87","5.94","Framber Valdez",643396,664285,"single","hit_into_play_score",,,,,"6","Isiah Kiner-Falefa singles on a soft ground ball to pitcher Framber Valdez.   Shin-Soo Choo scores.    Isiah Kiner-Falefa to 2nd.  Throwing error by pitcher Framber Valdez.  ","R","R","L","HOU","TEX","X",1,"ground_ball",0,1,2020,"1.1","0.5","0.36","2.03","null",425783,"null",0,1,"Top","117.48","188.96",,,"572863",,"null",-3.9106047436514064,-138.23511622702654,-5.699397895598085,15.568399315201393,31.463976311072543,-24.609955021175246,"3.21","1.49","2","62.5","-57","94.7","2242","6.2",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.34","0.250","0.225","0.90",1,1,0,2,2,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","92.7","-2.04","5.47","Elieser Hernandez",542340,622694,"null","ball",,,,,"11","null","R","L","R","MIA","TOR","B","null","null",0,2,2020,"-0.6","1.6","-1.00","4.42",624415,"null","null",1,1,"Top","null","null",,,"595751",,"null",4.054563774206484,-134.90400413976883,-0.32736243759017253,-8.663436246056456,31.680222742732212,-12.998770974138573,"3.01","1.51","null","null","null","92.6","2304","6.4",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","54.11","null","null","null","null","null","null","null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","92.6","-2.07","5.51","Elieser Hernandez",542340,622694,"null","swinging_strike",,,,,"2","null","R","L","R","MIA","TOR","S","null","null",0,1,2020,"-0.6","1.6","-0.18","3.45",624415,"null","null",1,1,"Top","null","null",,,"595751",,"null",6.21699762990985,-134.62711411615211,-2.9086531377270584,-9.041137441621876,31.923391558251353,-12.235992210339093,"3.41","1.67","null","null","null","92.6","2477","6.6",631307,622694,"595751","650331","542932","605119","500743","572816","516782","459964","53.93","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-01","85.2","1.73","5.92","Julio Urias",606466,628711,"null","ball",,,,,"14","null","R","R","L","LAD","ARI","B","null","null",0,1,2020,"1.5","0.5","0.76","0.39","null","null","null",1,1,"Top","null","null",,,"669257",,"null",-5.3102079784387515,-123.79596307334836,-7.660834055684662,16.847453103229338,25.625503545830192,-25.24743015916051,"3.40","1.56","null","null","null","84.4","1695","5.9",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.56","null","null","null","null","null","null","null",2,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-01","92.9","-0.87","5.67","Sonny Gray",502671,543243,"null","called_strike",,,,,"14","null","R","R","R","CIN","STL","S","null","null",0,0,2020,"-0.2","1.1","0.87","2.02","null",543939,669242,0,1,"Top","null","null",,,"592200",,"null",4.929877001254293,-135.30549903613607,-6.198806228623407,-3.398935212156727,25.37616071156418,-16.953766777446337,"3.43","1.65","null","null","null","94.1","2478","6.6",631586,543243,"592200","458015","519058","553993","676480","606157","673451","592206","53.88","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","93.8","-1.65","5.32","Masahiro Tanaka",664040,547888,"null","ball",,,,,"13","null","R","L","R","NYY","TB","B","null","null",0,1,2020,"-0.9","1.4","-1.37","1.73","null","null","null",1,1,"Top","null","null",,,"543309",,"null",2.765756539009468,-136.4088270321492,-6.4630897323211,-12.262736371524072,32.62278378757823,-14.048513713380016,"3.42","1.48","null","null","null","92.9","2219","6.0",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.51","null","null","null","null","null","null","null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-09-01","79.8","-1.82","5.63","Asher Wojciechowski",624424,592879,"null","foul",,,,,"14","null","R","L","R","BAL","NYM","S","null","null",0,1,2020,"1.5","-0.3","1.29","1.88","null","null",607043,0,1,"Top","null","null",,,"642082",,"null",4.0737863912898336,-116.16652657453209,-0.9542866351763769,12.463644915646068,24.981667134311735,-34.498770276680126,"3.07","1.45","null","null","null","80.0","2469","6.7",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.77","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-01","86.2","-2.05","5.83","Jon Gray",543105,592351,"null","foul",,,,,"14","null","R","L","R","COL","SF","S","null","null",1,0,2020,"0.2","0.1","0.56","1.43","null","null","null",1,1,"Top","null","null",,,"547172",,"null",5.886933483611745,-125.53745933352887,-4.621422069802607,0.6488610861088099,20.941520978448672,-29.994838496873957,"3.47","1.59","18","86.1","-4","86.8","2323","6.2",631528,592351,"547172","502517","641857","571448","641658","606132","607680","453568","54.27","null","null","null","null","null","null","null",2,"2","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-01","92.5","-2.30","6.55","Michael Pineda",547989,501381,"null","swinging_strike",,,,,"2","null","R","R","R","MIN","CWS","S","null","null",0,0,2020,"-0.7","1.3","0.02","2.98","null","null",641313,1,1,"Top","null","null",,,"680777",,"null",7.479062182679604,-134.39680646192377,-6.0702031041036,-10.342581705534895,29.15665841337935,-15.514837801792375,"3.47","1.61","null","null","null","92.5","1983","6.4",631261,501381,"680777","593934","545121","501303","593871","592696","621439","503556","54.14","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-09-01","93.6","1.09","5.89","Framber Valdez",643396,664285,"null","called_strike",,,,,"8","null","R","R","L","HOU","TEX","S","null","null",0,0,2020,"1.2","0.3","0.25","1.77","null","null",425783,0,1,"Top","null","null",,,"572863",,"null",-4.809545568142117,-136.19763959182768,-5.392062292467668,16.552094563881376,29.46883134179332,-27.99875237107035,"3.04","1.35","null","null","null","92.2","2252","5.4",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","55.10","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-01","89.7","-1.95","5.02","Ryan Weber",518692,543901,"null","called_strike",,,,,"13","null","R","L","R","BOS","ATL","S","null","null",2,1,2020,"-1.5","0.1","-0.87","2.30","null","null","null",1,1,"Top","null","null",,,"543877",,"null",5.760165195121641,-130.50163696822156,-0.9744786635195922,-18.404853979832406,27.146466493904818,-30.941050246709807,"3.51","1.67","null","null","null","88.4","2053","5.5",631657,543901,"543877","656308","660620","646240","593428","624407","598265","657077","55.01","null","null","null","null","null","null","null",2,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-01","94.1","-1.09","6.14","Matt Harvey",608070,518774,"field_out","hit_into_play",,,,,"9","Jose Ramirez pops out to third baseman Maikel Franco.  ","R","L","R","KC","CLE","X",5,"popup",1,1,2020,"-1.1","1.0","0.47","1.89","null","null",514917,0,1,"Top","95.62","135.68",,,"650619",,"null",6.467491969585224,-136.8246371798813,-7.553142380354811,-15.271038510590529,27.448416146659284,-18.203654622946225,"3.31","1.53","192","86.4","65","94.1","2178","6.1",631416,518774,"650619","656811","593160","596748","670032","641531","605490","624585","54.36","0.007","0.006","0.00",1,0,0,3,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-01","86.3","-1.83","4.78","Aaron Nola",665742,605400,"null","foul",,,,,"7","null","R","L","R","PHI","WSH","S","null","null",2,1,2020,"-1.4","0.2","-0.54","1.50","null","null","null",1,1,"Top","null","null",,,"592663",,"null",5.96637903889043,-125.51992379909784,-1.892704085913935,-15.714302960287972,25.909428701195736,-30.380764358428475,"3.09","1.51","2","66.2","-33","87.6","1525","7.2",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.31","null","null","null","null","null","null","null",2,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-01","74.4","-2.42","5.96","Josh Lindblom",570731,458676,"walk","ball",,,,,"14","Jonathan Schoop walks.  ","R","R","R","MIL","DET","B","null","null",3,1,2020,"1.6","0.1","1.78","1.33","null","null","null",1,1,"Top","null","null",,,"553882",,"null",5.80095120717889,-108.17013178576171,-2.396244469100581,11.384714549639398,19.53112361122521,-31.23127691936546,"3.47","1.70","null","null","null","74.1","2221","6.2",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.30","null","null","0.70",1,0,0,"null",2,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-01","94.6","-1.95","5.79","Chad Kuhl",595879,641771,"field_out","hit_into_play",,,,,"8","Javier Baez lines out sharply to right fielder Jose Osuna.  ","R","R","R","PIT","CHC","X",9,"line_drive",1,0,2020,"-0.7","1.2","0.13","2.01","null","null","null",2,1,"Top","200.85","92.07",,,"607732",,"null",7.100209795563066,-137.54419215572364,-6.891529634977424,-10.639243605611743,29.939964937313732,-15.822722107553124,"3.35","1.60","309","107.9","14","95.8","1979","7.0",631109,641771,"607732","605137","621028","663647","570481","624428","657061","591741","53.54","0.729","0.712","0.00",1,0,0,5,4,"2","Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2020-09-01","75.5","-1.65","5.54","Masahiro Tanaka",664040,547888,"null","foul",,,,,"9","null","R","L","R","NYY","TB","S","null","null",0,0,2020,"1.2","-0.1","0.31","1.96","null","null","null",1,1,"Top","null","null",,,"543309",,"null",1.9399822595249727,-109.99678601208599,-0.19350421509969484,9.3373460957653,19.82737289167674,-33.13890568792389,"3.18","1.46","269","84.3","50","74.8","2389","5.7",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.77","null","null","null","null","null","null","null",2,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-09-01","79.7","1.23","5.79","Framber Valdez",425783,664285,"hit_by_pitch","hit_by_pitch",,,,,"12","Shin-Soo Choo hit by pitch.  ","R","L","L","HOU","TEX","B","null","null",3,2,2020,"-1.1","-1.3","1.75","3.17","null","null","null",0,1,"Top","null","null",,,"572863",,"null",3.1505808170124534,-115.84299175929915,3.4680681782330884,-10.337730416598696,23.85018939959541,-44.68274612842042,"3.26","1.55","null","null","null","78.7","2935","5.9",631430,664285,"572863","493329","514888","647351","621043","488726","543807","502210","54.60","null","null","0.70",1,0,0,"null",1,"6","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
